id,y_2011,y_2013,y_2015
127,3.29,3.29,3.28
128,5.35,5.34,5.33
129,8.69,8.69,8.69
130,7.57,7.62,7.68
131,7.09,7.55,7.91
132,2.16,2.18,2.19
133,4.7,4.71,4.73
134,1.85,1.85,1.85
135,1.12,1.12,1.12
136,7.62,7.88,8.02
137,5.44,5.51,5.48
138,2.38,2.37,2.37
139,5.01,4.99,4.98
140,9.8,9.79,9.77
141,2.66,2.53,2.48
142,5.89,5.89,5.89
143,6.18,6.21,6.22
144,1.48,1.49,1.59
145,6.38,6.38,6.37
146,6.27,6.45,6.45
147,8.32,8.49,8.52
148,6.13,6.27,6.27
149,3.64,4.1,4.48
150,5.35,5.35,5.35
151,10.94,11.24,11.23
152,2.99,2.94,2.95
153,12.25,12.25,12.25
154,7.83,7.84,7.83
155,7.81,8.04,8.14
156,11.04,11.68,12.07
157,1.46,1.47,1.46
158,12.55,12.75,12.75
159,2.53,2.61,2.64
160,8.69,8.7,8.7
161,0.87,0.87,0.92
162,6.99,6.98,6.95
163,4.16,4.21,4.25
164,4.37,4.37,4.37
165,2.57,2.54,2.54
166,3.36,3.36,3.36
167,1.01,1.01,1.01
168,6.32,6.32,6.32
169,7.63,7.79,7.91
170,6.3,6.3,6.32
171,1.86,1.86,1.86
172,8.06,8.62,8.81
173,3.79,3.91,4.03
174,6.3,6.28,6.27
175,6.75,6.74,6.8
176,11.62,11.62,11.62
177,7.06,7.11,7.12
178,1.63,1.62,1.62
179,6.29,6.28,6.31
180,3.93,4.11,4.32
181,8.83,9.08,9.27
182,2.19,2.19,2.19
183,1.7,1.74,1.73
184,8.02,6.38,6.4
185,,,
186,8.06,8.07,8.09
187,4.05,4.05,4.05
188,4.08,4.24,4.28
189,0.53,0.53,0.53
190,3.69,3.68,3.68
191,7.84,7.85,7.85
192,4.99,5.61,6.03
193,4.06,4.05,4.04
194,7.33,7.4,7.39
195,6.5,6.46,6.46
196,7.17,7.2,7.3
197,6.58,6.59,6.59
198,3.42,3.52,3.57
199,3.27,3.36,3.76
200,0.31,0.31,0.31
201,8.24,8.28,8.29
202,4.42,4.42,4.41
203,6.31,6.42,6.55
204,6.17,6.18,6.18
205,3.08,3.08,3.1
206,2.89,2.89,2.89
207,0.14,0.14,0.13
208,6.97,7.08,7.2
209,10.49,10.74,11.26
210,3.94,3.94,3.91
211,8.52,8.57,8.6
212,3.23,3.23,3.23
213,4.64,4.66,4.67
215,3.25,3.26,3.27
216,2.24,2.25,2.24
217,5,5.05,5.08
218,8.22,8.22,8.22
219,3.45,3.8,3.84
220,6.62,6.62,6.6
221,3.95,3.94,3.96
222,6.72,6.71,6.7
223,6.14,6.11,6.11
224,4.96,4.96,4.96
225,2.37,2.4,2.41
226,2.55,2.54,2.54
227,8.37,8.37,8.39
228,1.79,1.79,1.81
229,6.02,7.04,7.71
230,2.24,2.24,2.24
231,7.19,7.31,7.59
232,9.27,9.31,9.36
233,5.59,5.59,5.58
234,9.03,9.19,9.13
235,7.19,7.21,7.22
236,3.95,3.99,4.05
237,8.62,8.94,9.09
238,8.75,8.75,8.73
240,4.98,4.98,5
241,7.39,7.39,7.38
242,4.91,4.92,4.97
243,0.47,0.46,0.46
244,6.93,6.93,6.93
245,2.07,2.07,2.07
246,6.5,6.5,6.5
247,0.1,0.1,0.09
248,,,
249,0.53,0.53,0.53
250,6.72,6.74,6.74
251,6.06,6.44,6.66
252,3.43,3.42,3.43
253,5.82,5.82,5.82
254,0.49,0.49,0.49
255,9.62,9.62,9.62
256,10.14,10.66,11.33
257,11.12,12.25,12.5
258,10,9.98,9.98
259,7.12,7.14,7.12
260,10.71,10.71,10.71
261,8.5,8.5,8.5
262,12.32,12.31,12.32
263,9.45,9.54,9.66
264,4.75,5.05,5.23
265,5.45,5.45,5.46
266,10.53,10.49,10.52
267,14.72,15.82,15.98
268,6.13,6.14,6.14
269,8.08,8.09,8.19
270,,,
271,4.46,4.46,4.46
272,,,
273,6.84,6.96,7.18
274,,,
275,4.45,4.45,4.45
276,6.69,6.68,6.68
277,5.39,6.07,6.64
278,1.45,1.56,1.56
279,3.76,3.76,3.76
280,3.98,3.96,4.08
281,2.82,2.82,2.82
282,4.81,5,5.02
283,10.23,10.18,10.16
284,2.89,2.89,2.87
285,0.15,0.15,0.17
286,0.91,0.85,0.84
287,0.88,0.87,0.87
288,6.86,6.86,7.02
289,12.83,12.88,12.9
290,2.21,2.19,2.21
291,1.62,1.62,1.62
292,1.98,1.95,1.96
293,2.77,2.75,2.74
294,1.42,1.41,1.31
295,2.36,2.35,2.35
296,4.74,5,5.49
297,1.51,1.5,1.5
298,0.8,0.8,0.8
299,11.38,11.49,11.65
300,1.17,1.18,1.18
301,7.37,7.65,7.91
302,7.06,7.06,7.06
303,1.47,1.47,1.47
304,0.08,0.08,0.08
305,4.06,4.1,4.1
306,0.5,0.48,0.44
307,8.32,8.32,8.3
308,4.14,4.81,4.95
309,5.88,6.03,6.11
310,8.15,8.18,8.2
311,4.88,4.81,4.77
312,2.63,2.62,2.61
313,4.65,4.65,4.65
314,4.19,4.17,4.17
315,2.69,2.7,2.71
316,5.11,5.11,5.11
317,2.05,2.01,2.01
318,6.93,6.93,6.93
319,9.59,9.58,9.57
320,4.15,4.16,4.23
321,4.2,4.14,4.17
322,4.16,4.16,4.16
323,8.01,8.01,8.01
324,5.91,5.9,5.9
325,10.22,10.23,10.34
326,2.48,2.46,2.45
327,3.94,3.93,3.93
328,3.8,3.79,3.79
329,7.61,7.61,7.59
330,7.25,7.24,7.27
331,1.66,1.66,1.66
332,6.03,6.5,6.77
333,10.21,10.27,10.37
334,,,
335,10.35,10.6,11.03
336,10.07,11.01,11.66
337,7.07,7.05,7.08
338,,,
339,1.18,1.18,1.18
340,25.52,25.54,25.53
341,6.04,6.04,6.03
342,0.91,0.91,1.13
343,6.26,6.32,6.28
344,6.85,7.12,7.31
345,3.66,3.66,3.66
346,7.2,7.19,7.19
347,1.72,1.67,1.67
348,12.74,12.73,12.74
349,2.68,2.68,2.7
350,4.97,4.98,4.98
351,2.95,3.14,3.38
352,4.22,4.21,4.22
353,9.67,9.93,10.01
354,2.64,2.64,2.64
355,2.53,2.53,2.53
356,15.54,15.6,15.62
357,9.55,9.54,9.51
358,9.82,9.82,9.82
359,10.55,10.61,10.6
360,14.31,14.65,14.95
361,3.17,3.13,3.13
362,8.1,8.07,8.05
363,7.54,7.56,7.54
364,11.01,11.25,11.3
365,4.69,4.69,4.7
366,2.38,2.37,2.34
367,14.79,14.71,14.76
368,11.58,11.58,11.58
369,3.84,3.83,3.83
370,3.75,3.83,3.82
371,18.47,18.45,18.45
372,42.35,42.45,42.46
373,11.04,11.04,11.04
374,8.66,8.68,8.63
375,8.6,8.66,8.64
376,14.27,14.44,14.53
377,19.56,19.9,20.06
378,17.85,17.92,18.06
379,13.04,13.11,13.21
380,18.17,18.33,18.33
381,11.1,11.1,11.09
382,6.52,6.44,6.44
383,10.31,10.28,10.28
384,7.96,8.03,8.03
385,14.72,14.72,14.49
386,6.54,6.56,6.59
387,8.09,8.08,8.06
388,6.07,6.1,6.09
389,20.59,20.62,20.6
390,4.77,4.75,4.7
391,9.64,9.63,9.63
392,37.07,37.63,37.6
393,21.77,21.78,21.77
394,8.04,8.09,8.1
395,6.52,6.66,6.65
396,9.72,9.87,9.99
397,1.68,1.67,1.68
398,3.55,3.84,3.97
399,4.5,4.49,4.55
400,8.75,8.77,8.79
401,7.19,7.18,7.21
402,5.77,5.76,5.72
403,6.03,6.48,6.75
404,7.61,7.56,7.55
405,13.71,13.75,13.78
406,7.77,8.07,8.4
407,6.9,6.91,7.01
408,10.25,10.62,10.69
409,10.18,10.34,10.43
410,9.96,9.96,9.95
411,6.06,6.23,6.22
412,2.35,2.45,2.47
413,11.93,12.11,12.12
416,1.93,1.93,1.93
417,6.52,6.51,6.5
418,8.59,8.59,8.59
419,9.53,9.53,9.53
420,8.28,8.47,8.58
421,4.75,5.25,5.76
422,5.81,5.82,5.87
423,7.01,7.04,7.17
424,7.75,7.73,7.76
425,4.15,4.2,4.2
426,5.54,5.53,5.53
428,5,5.09,5.27
430,4.44,5.29,5.56
431,6.81,6.82,6.88
432,8.82,8.92,9.06
433,3.23,3.23,3.23
434,9.2,10.25,10.78
435,2.21,2.29,2.36
436,6.02,6.01,6.01
437,9.23,10.65,11.79
438,4.03,5.75,7.03
442,7.14,7.16,7.24
443,5.58,5.58,5.58
444,8.03,8.06,8.08
445,10.2,10.2,10.19
446,4.81,4.82,4.99
447,8.76,9.09,9.25
448,6.07,7.12,7.25
449,9.34,9.34,9.39
450,12.37,12.84,13.26
451,11.52,12.27,13.09
452,5.04,5.92,5.89
453,6.33,6.31,6.31
454,5.39,5.39,5.39
455,7.5,7.5,7.5
456,1.9,1.88,1.83
457,3.66,3.66,3.66
458,3.95,3.94,3.94
459,9.74,9.74,9.74
460,10.41,10.57,10.68
462,6.64,7.14,7.3
463,4.24,4.24,4.22
464,12.23,12.73,12.73
465,2.55,2.55,2.55
466,9.3,9.38,9.46
467,6.8,7.11,7.11
468,0.85,0.85,0.86
469,6.87,6.93,6.95
470,10.3,10.3,10.29
471,7.96,7.95,7.9
472,5.31,5.36,5.39
473,8.14,8.08,8.09
474,8.54,8.57,8.59
475,5.48,5.71,5.93
