id,y_2010,y_2012
173,952,833
174,1584,2056
175,1741,1235
176,2961,3849
177,1979,1888
178,1824,1588
179,1581,1237
180,1220,1334
181,2516,1871
182,737,607
183,805,698
184,1263,1461
185,2748,2475
186,2356,2116
187,959,1108
188,1494,1451
189,956,813
190,915,1100
191,2273,1830
192,1820,2341
193,1209,1571
194,2810,3605
195,2120,1907
196,1961,1807
197,2403,1955
198,1328,1685
199,2742,2116
200,588,761
201,2716,3423
202,2212,2839
203,1612,1150
204,1332,1202
205,882,814
206,1297,1387
207,1617,1600
208,1885,2424
209,2707,2511
210,1441,1517
211,2380,3016
212,1278,960
213,1680,2028
215,819,586
216,779,809
217,1208,1453
218,2619,2033
219,1653,1645
220,1692,1615
221,2138,1642
222,1522,1377
223,1875,1670
224,2226,2465
225,940,658
226,744,617
227,2414,1734
228,621,436
229,2096,2682
230,1769,2300
231,1662,1318
232,2515,3190
233,2381,3062
234,3678,2864
235,1933,1679
236,1338,1304
237,2294,2922
238,2220,2621
240,1495,1158
241,1859,1564
242,1521,1953
243,105,136
244,1826,1368
245,1287,1070
246,2084,2709
247,1002,951
248,1601,1806
249,1262,1633
250,1632,1990
251,1489,1042
252,935,844
253,2061,2679
254,495,392
255,2702,2628
256,2182,2039
257,2843,3030
258,2907,3268
259,2431,3158
260,3514,4271
261,2224,2596
262,3019,2332
263,2349,1943
264,1845,1653
265,1514,1946
266,2673,1948
267,4044,3798
268,1735,2245
269,2628,1894
270,1321,1457
271,1163,1386
272,1388,1769
273,1657,1221
274,971,1123
275,2047,1692
276,1871,1793
277,1329,1424
278,1222,875
279,1430,1858
280,1899,2219
281,984,821
282,1345,1270
283,2530,2270
284,964,877
285,1,1
286,698,871
287,2590,2184
288,2099,2666
289,3435,4261
290,539,483
291,1807,1513
292,1086,1281
293,727,729
294,909,910
295,1328,1307
296,1248,1610
297,453,329
298,1440,1872
299,2541,2135
300,1116,1311
301,1910,1360
302,2909,2229
303,1825,1350
304,564,731
305,800,744
306,1335,997
307,2864,3396
308,942,1201
309,1586,1189
310,2372,2606
311,1153,925
312,1405,1813
313,1634,1575
314,2422,1706
315,546,691
316,3793,2658
317,768,876
318,1612,1137
319,2989,3725
320,945,1103
321,1121,806
322,1217,1508
323,2518,2904
324,1635,2062
325,2565,2479
326,935,925
327,1658,1348
328,1043,1049
329,1895,1531
330,1988,2461
331,725,932
332,1368,1392
333,2813,3556
334,725,632
335,2951,2111
336,3350,3497
337,1837,1933
338,1141,1482
339,666,851
340,5621,7029
341,4182,5434
342,443,458
343,1290,1192
344,1317,1703
345,872,683
346,2514,3256
347,590,641
348,3083,3381
349,1928,2506
350,1474,1041
351,1010,1126
352,2379,3093
353,2405,2783
354,1937,1771
355,1894,2127
356,4416,3091
357,2139,1842
358,3051,2359
359,2129,2306
360,3956,4703
361,994,713
362,2875,3365
363,2340,1815
364,2426,1715
365,1217,916
366,662,492
367,4053,4401
368,2839,3678
369,1197,1221
370,2652,3433
371,7442,9416
372,11123,10888
373,2386,1675
374,2269,2923
375,2481,2994
376,3635,4654
377,4982,5252
378,3993,3036
379,4029,4901
380,5426,7042
381,2933,2402
382,2762,3554
383,3722,2637
384,2243,1647
385,4524,3918
386,1556,1709
387,2503,3041
388,1473,1852
389,8893,6295
390,1397,991
391,2285,2683
392,8781,6290
393,4919,6057
394,2546,3265
395,1506,1491
396,2526,3255
397,1500,1173
398,464,326
399,1862,1365
400,2478,1860
401,2089,2149
402,1547,1314
403,1627,1147
404,1865,1649
405,3175,2365
406,2051,2234
407,1703,2147
408,2975,3640
409,2484,2194
410,1290,1036
411,1392,989
412,604,781
413,3581,4407
416,1279,1019
417,1904,1414
418,3100,3936
419,3025,3421
420,2485,2080
421,1193,1530
422,1878,1370
423,1847,1911
424,1479,1043
425,1158,881
426,1982,2437
428,1478,1918
430,2460,2366
431,1778,2222
432,2632,3072
433,998,1158
434,2447,1780
435,625,589
436,1678,2065
437,2124,1633
438,612,544
442,1930,2461
443,1672,1871
444,2341,2541
445,2796,3632
446,1271,1070
447,2139,1497
448,2476,2796
449,2014,2440
450,3414,2816
451,3202,3150
452,1379,1322
453,1863,2404
454,1746,2239
455,1996,1992
456,1118,1404
457,1046,1333
458,1092,987
459,2626,1894
460,2730,3471
462,1860,2145
463,2149,2701
464,3172,2271
465,1282,1151
466,2349,2943
467,1921,1359
468,1665,1168
469,1750,2273
470,1770,1294
471,2469,3205
472,1140,1132
473,1879,1345
474,2173,2690
475,1775,1266
