id,y_2011,y_2013
197,1815,1817
198,2696,2798
199,1581,1589
200,,
201,4010,4032
202,1475,1475
203,2225,2239
204,2124,2124
205,3617,3612
206,2285,2286
207,2312,2318
208,3578,3653
209,1905,1915
210,1443,1456
211,1872,1872
212,1877,1878
213,1920,1934
215,3768,3794
216,3176,3214
217,3492,3490
218,2111,2120
219,1865,1916
220,1431,1431
221,2010,2012
222,2477,2479
223,1529,1528
224,2209,2210
225,1759,1760
226,1651,1664
227,1702,1702
228,2362,2362
229,1780,1885
230,1004,1004
231,1987,1997
232,1707,1712
233,2556,2561
234,1821,1826
235,2184,2188
236,4071,4051
237,1398,1432
238,1436,1438
240,1187,1191
241,3440,3447
242,2003,2004
243,1889,1916
244,1676,1681
245,1626,1628
246,2038,2035
247,1519,1519
248,1056,1056
249,1379,1379
250,2271,2266
251,2375,2411
252,2382,2387
253,2584,2600
254,1409,1410
255,3199,3203
256,3281,3342
257,2303,2303
258,1489,1492
259,1584,1583
260,1635,1637
261,1714,1714
262,3633,3636
263,2604,2607
264,2716,2678
265,2080,2083
266,1921,1928
267,2033,2086
268,1626,1629
269,2387,2398
270,,
271,1411,1411
272,,
273,1974,1975
274,,
275,2754,2765
276,2152,2154
277,2037,2099
278,2114,2140
279,,
280,1502,1513
281,1204,1487
282,1798,1819
283,1615,1621
284,3868,3890
285,495,495
286,1457,1453
287,1513,1480
288,2405,2408
289,1986,1994
290,784,784
291,1185,1185
292,1009,1018
293,1055,1065
294,1056,1058
295,1227,1230
296,2667,2668
297,3374,3373
298,,
299,1631,1635
300,1992,2031
301,1943,1952
302,2539,2544
303,2257,2260
304,1088,1088
305,1421,1429
306,1065,1082
307,1575,1579
308,2057,2178
309,2523,2541
310,2320,2327
311,1256,1272
312,1395,1399
313,1582,1584
314,1331,1332
315,1434,1445
316,1771,1771
317,1108,1092
318,1994,2002
319,1521,1527
320,1975,1991
321,1105,1283
322,1551,1551
323,1516,1518
324,2762,2789
325,1842,1843
326,1043,1044
327,1238,1239
328,1696,1699
329,1853,1853
330,1583,1581
331,1824,1824
332,1966,1983
333,1498,1503
334,,
335,2816,2838
336,2518,2493
337,2794,2800
338,,
339,1180,1203
340,2054,2119
341,2089,2089
342,,
343,1349,1373
344,1119,1144
345,1572,1576
346,1328,1336
347,1209,1214
348,1780,1784
349,3589,3643
350,2473,2489
351,2654,2707
352,2733,2727
353,2370,2407
354,1671,1671
355,2254,2254
356,4371,4383
357,1702,1704
358,2584,2616
359,2309,2329
360,1745,1757
361,987,986
362,1208,1210
363,928,929
364,3503,3578
365,1202,1204
366,1222,1218
367,1725,1795
368,1544,1546
369,966,931
370,903,922
371,1321,1326
372,2342,2344
373,2685,2693
374,1065,1067
375,3888,3914
376,1743,1755
377,2526,2534
378,1669,1675
379,3739,3742
380,3525,3537
381,1322,1350
382,1031,1042
383,1464,1465
384,1461,1472
385,1082,1085
386,1047,1059
387,1123,1125
388,1201,1216
389,1440,1441
390,1183,1180
391,2304,2310
392,2940,2979
393,1565,1567
394,1668,1696
395,2106,2148
396,1880,1901
397,1898,1904
398,1687,2165
399,2068,2069
400,2823,2824
401,1951,1950
402,2075,2077
403,2728,2803
404,1428,1431
405,1982,1985
406,2468,2480
407,2093,2101
408,2465,2467
409,3923,3936
410,2730,2728
411,1862,1846
412,2143,2270
413,2801,2784
416,1901,1901
417,2387,2390
418,3198,3195
419,2816,2815
420,2349,2346
421,2899,2933
422,1778,1788
423,2433,2447
424,2898,2919
425,2673,2686
426,2244,2247
428,2179,2194
430,2206,2426
431,1757,1759
432,2250,2261
433,2665,2672
434,3376,3402
435,2578,2611
436,2127,2128
437,1832,2006
438,3195,3010
442,1500,1506
443,2564,2564
444,1705,1704
445,2208,2211
446,1907,1910
447,2136,2151
448,2428,2454
449,4054,4096
450,2797,2795
451,3386,3384
452,1848,1973
453,1280,1277
454,2493,2504
455,2334,2332
456,1783,1782
457,2554,2554
458,2260,2264
459,2052,2054
460,1841,1867
462,2095,2164
463,1780,1785
464,2605,2590
465,2127,2133
466,2138,2141
467,2380,2380
468,2460,2470
469,2709,2743
470,3100,3116
471,1738,1744
472,2915,2913
473,1601,1598
474,2406,2419
475,2856,2872
