id,y_2011,y_2013,y_2015
351,1.09,1.09,1.09
352,1.05,1.05,1.05
353,1.19,1.19,1.19
354,1.24,1.24,1.24
355,1.2,1.24,1.13
356,1.08,1.08,1.07
357,1.16,1.16,1.14
358,1.24,1.25,1.25
359,1.2,1.2,1.2
360,1.09,1.09,1.07
361,1.46,1.46,1.42
362,1.26,1.26,1.27
363,1.26,1.25,1.23
364,1.34,1.34,1.34
365,1.39,1.39,1.36
366,1.19,1.19,1.27
367,1.46,1.46,1.42
368,1.32,1.32,1.24
369,1.29,1.29,1.29
370,1.21,1.21,1.21
371,1.32,1.3,1.3
372,1.14,1.13,1.11
373,1.23,1.23,1.23
374,1.3,1.3,1.27
375,1.15,1.16,1.14
376,1.07,1.07,1.06
377,1.13,1.13,1.12
378,1.35,1.35,1.34
379,1.08,1.08,1.08
380,1.09,1.09,1.08
381,1.32,1.3,1.29
382,1.42,1.41,1.38
383,1.29,1.29,1.29
384,1.61,1.64,1.44
385,1.2,1.2,1.2
386,1.47,1.47,1.45
387,1.36,1.39,1.33
388,1.57,1.57,1.49
389,1.26,1.26,1.26
390,1.2,1.2,1.2
391,1.22,1.21,1.21
392,1.44,1.44,1.44
393,1.36,1.36,1.35
394,1.16,1.16,1.17
395,,1.08,1.13
396,,1.21,1.09
397,,1.29,1.25
398,,1.33,1.23
399,,1.39,1.33
400,,1,1
401,,1.15,1.11
402,,1.19,1.14
403,,1.11,1.11
404,,1.2,1.17
405,,1.56,1.35
406,,1.16,1.15
407,,1.12,1.11
408,,1.18,1.18
409,,1.12,1.12
410,,1.13,1.11
411,,1.53,1.27
412,,1.19,1.11
413,,1.1,1.09
416,,1.32,1.29
417,,1.28,1.25
418,,1.26,1.24
419,,1.02,1.04
420,,1.1,1.1
421,,1.3,1.3
422,,1.37,1.32
423,,1.26,1.17
424,,1.06,1.05
425,,1.1,1.02
426,,1.04,1.04
428,,1.16,1.12
430,,1.31,1.27
431,,1.06,1.04
432,,1.09,1.08
433,,1.14,1.07
434,,1.29,1.17
435,,1.12,1.12
436,,1.04,1.04
437,,1.41,1.28
438,,1.51,1.34
442,,1.09,1.03
443,,1.02,1
444,,1.08,1
445,,1.06,1.06
446,,1.12,1.12
447,,1.32,1.32
448,,1.46,1.32
449,,1.08,1.08
450,,1.26,1.22
451,,1.34,1.21
452,,1.25,1.22
453,,1.19,1.18
454,,1.08,1.03
455,,1.15,1.07
456,,1.29,1.28
457,,1,1
458,,1.33,1.2
459,,1.05,1.04
460,,1.17,1.15
462,,1.37,1.23
463,,1.09,1.08
464,,1.32,1.32
465,,1.14,1.11
466,,1.32,1.29
467,,1.19,1.16
468,,1.05,1
469,,1.37,1.25
470,,1.09,1.07
471,,1.34,1.28
472,,1.13,1.13
473,,1.3,1.27
474,,1.18,1.16
475,,1.23,1.18
