id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013
79,5,20,27,21,21,20,20,29,29,31,34,42
80,54,68,98,95,97,136,55,69,73,56,56,55
81,113,107,116,104,103,390,270,246,270,325,146,144
82,141,31,135,154,150,206,344,329,211,425,236,236
83,273,248,271,277,305,279,379,317,229,308,533,573
84,95,208,160,115,47,45,37,39,42,93,315,107
85,335,374,383,392,450,52,39,77,53,102,273,242
86,21,46,31,37,43,47,69,56,59,35,60,59
87,306,276,307,247,244,173,172,162,118,203,437,477
88,569,555,534,562,582,500,605,684,256,274,224,166
89,15,24,17,28,27,39,32,23,32,31,35,35
90,144,165,121,122,122,176,166,141,141,176,173,153
91,202,203,209,203,170,168,220,239,223,278,29,28
92,1773,1633,1592,1654,1567,1781,1783,1573,1756,2580,2140,2592
93,5364,5271,4807,5119,4440,4464,4807,4836,4396,4377,4710,4694
94,2523,2583,2575,2847,2822,2744,2477,2197,1686,2133,2897,2767
95,2920,2578,2971,3120,3001,2811,3703,3509,3454,3688,3529,3476
96,1495,1147,1533,2432,2673,2535,2795,2636,2591,2567,2782,3245
97,16,16,19,16,29,33,46,36,39,99,132,125
98,71,79,83,75,93,104,110,82,67,69,86,79
99,221,329,238,221,248,22,35,47,22,82,305,285
100,2487,1720,1611,1696,1931,1810,1718,1497,1367,1587,1701,1737
101,14,9,13,20,18,8,5,10,10,14,32,31
102,130,141,121,130,141,40,33,44,41,41,38,35
103,138,158,110,118,213,339,329,283,273,291,214,200
105,79,215,177,56,21,15,34,38,43,14,20,40
106,812,1025,829,899,984,680,659,583,591,533,640,663
107,145,232,307,336,311,340,317,243,257,336,331,393
108,374,457,453,447,468,505,408,323,372,400,417,445
109,570,544,573,784,1009,1135,760,769,751,790,882,903
110,283,164,180,285,379,420,245,205,253,282,279,262
111,516,481,470,465,484,520,615,530,278,269,303,310
112,141,117,158,165,179,140,49,35,27,26,43,50
113,714,715,771,610,796,603,550,441,656,901,713,866
114,1362,1207,1083,1289,1263,1396,1607,1398,1460,1503,1405,1448
115,77,51,75,99,117,197,345,332,335,1204,1443,1517
116,9444,9035,8951,9514,10092,10346,10173,8777,7799,8213,9236,9448
117,319,472,440,515,297,263,407,448,1127,609,751,764
118,67,60,71,74,69,48,53,82,75,67,70,68
119,549,560,533,545,579,279,242,261,265,403,580,567
120,225,167,201,191,182,188,252,246,192,226,161,233
121,401,2213,332,388,528,908,797,717,684,889,366,347
122,2773,3319,3336,3567,2843,3382,3595,3309,2281,3958,9700,11512
123,273,295,261,290,198,366,337,316,463,500,575,670
124,1764,1841,1646,1634,1791,1586,1977,1898,1631,2166,2384,2359
125,1654,1571,1707,1685,1696,1649,1757,1541,1211,1262,1634,1619
126,49,57,61,61,55,11,1,6,2,5,6,5
127,1416,1501,1248,936,1128,1046,899,723,593,495,480,523
128,58,62,64,41,47,49,51,51,67,68,59,66
129,46,51,49,46,48,76,72,74,1119,34,53,73
130,153,170,201,219,235,234,288,241,210,212,275,296
131,72,53,27,59,51,82,76,48,72,56,53,55
132,114,62,77,88,90,106,112,122,113,185,246,252
133,43,39,33,31,36,41,49,42,41,56,128,120
134,55,42,24,29,23,35,34,24,29,43,34,29
135,2556,2967,2421,2747,2610,2119,1481,1688,1878,957,1122,1111
136,14,12,16,23,18,21,43,41,41,55,22,21
137,1067,742,700,695,786,932,1122,1006,984,1036,1075,1183
138,2675,2485,2759,2970,3119,3273,3114,2917,2847,3099,3809,3836
139,186,215,191,228,233,301,284,243,220,237,268,327
140,451,460,397,414,387,347,329,288,253,273,681,689
141,2076,1608,1693,1743,2062,2278,2591,2367,1996,1991,2399,2419
142,1442,1925,1730,1835,1943,2026,1785,1502,1482,1495,1467,1564
143,53,52,56,57,68,58,53,55,44,50,44,28
144,149,148,164,127,97,114,87,84,71,52,61,54
145,597,590,606,591,650,143,141,177,102,135,420,415
146,113,84,116,79,118,241,228,215,264,333,526,509
147,160,163,162,186,201,195,131,163,134,137,125,166
148,88,103,97,112,133,119,121,86,84,94,401,179
149,903,576,555,539,1231,530,791,766,626,587,667,666
150,117,119,126,119,126,87,88,110,92,108,224,218
151,18,21,13,24,40,69,90,111,55,138,329,297
152,11,3,4,3,3,5,12,5,4,3,1,2
153,202,152,312,393,408,816,587,466,614,877,1446,1521
154,977,806,935,1053,1338,947,289,250,249,223,273,343
155,98,93,85,112,127,156,128,126,147,146,211,215
156,42,27,18,38,54,43,54,58,55,94,400,362
157,4056,3857,3327,3811,3665,3560,3800,3611,4251,4292,3480,3386
158,1943,1528,1349,1371,1424,1443,2164,1932,1505,1655,1668,1635
159,108,94,98,99,108,9,11,25,2,33,153,147
160,1277,891,1551,1504,1566,1482,1323,1107,1108,1145,1370,1226
161,127,135,103,92,91,64,42,58,46,59,62,71
162,376,386,355,356,413,249,257,250,212,241,410,420
163,1616,1671,1638,1917,1769,1991,1723,1739,1633,1921,1935,4837
164,2073,2422,2010,1472,1647,1476,1616,1800,1036,1334,1553,1608
165,148,136,130,124,146,145,132,147,394,781,817,862
166,197,201,194,169,177,158,165,191,195,73,161,156
167,60,75,62,28,28,35,52,110,152,245,35,48
168,50,49,32,28,38,55,55,55,69,49,102,100
169,1,2,7,8,9,41,42,26,21,27,44,48
170,65,59,73,82,180,308,648,596,946,586,366,765
171,1232,1466,1699,1829,1739,1767,1857,2242,2545,2563,2416,2175
172,293,434,737,857,1092,1200,1126,935,551,979,1280,1223
173,734,781,767,769,107,126,953,922,933,1007,861,150
174,2270,2033,2222,2154,2247,2610,2307,2240,2088,2449,2784,2576
175,59,73,83,90,89,168,163,165,168,175,230,260
176,27,56,44,65,88,110,322,318,156,105,116,183
177,125,108,68,125,75,157,184,138,137,203,246,261
178,12760,12725,12354,11736,11384,12870,12719,12092,11972,10768,14017,14641
179,507,485,377,503,518,684,499,458,267,324,288,322
180,643,672,645,621,563,659,634,513,575,484,587,543
181,317,351,340,396,402,370,486,513,413,451,682,609
182,51,49,59,57,69,57,32,41,162,321,413,472
183,192,186,160,166,205,177,184,178,496,5,31,105
184,2013,1498,962,1085,40,82,78,107,125,234,367,391
185,670,655,610,548,587,563,504,553,421,444,414,240
186,795,657,664,758,774,675,605,603,593,639,929,936
187,29,40,29,33,7,28,41,41,5,68,78,96
188,29,42,32,52,53,119,188,220,122,69,53,45
189,32,124,113,265,238,119,37,51,195,314,450,525
190,912,796,699,675,903,4826,6757,6518,589,769,659,695
191,9,17,18,31,40,42,50,48,38,46,66,61
192,1392,1223,1241,1309,1638,1617,1429,1590,1780,1720,1753,1718
193,1523,1712,1682,1531,1617,1785,1952,1787,1514,1704,991,1086
194,246,269,316,363,362,452,410,377,291,284,305,247
195,7,8,6,13,18,19,20,25,19,56,13,20
196,125,133,208,196,170,173,190,181,276,146,120,117
197,31,21,28,31,24,19,21,16,15,14,27,45
198,447,451,435,445,425,502,556,544,559,700,567,564
199,625,508,554,644,751,1118,1112,949,1048,1122,1350,1532
200,499,816,689,825,824,924,367,402,304,338,462,430
201,179,228,192,225,260,293,217,137,97,212,219,239
202,397,376,394,410,292,345,1172,1072,286,233,215,270
203,8,2,6,12,15,13,16,14,6,10,27,12
204,37,30,49,56,118,269,451,474,437,305,493,588
205,143,137,105,110,114,38,130,145,151,177,296,301
206,71,74,72,71,73,52,198,178,146,110,70,69
207,873,893,864,891,1272,1119,1690,1549,1975,2165,2406,2697
208,67,71,78,83,63,95,107,119,88,144,484,508
209,4,8,2,3,2,19,7,15,13,12,14,18
210,990,830,665,704,877,901,895,704,837,910,873,1139
211,45,51,40,60,45,35,47,39,39,43,25,55
212,4523,4459,5272,5672,6246,4688,5607,4696,4583,4332,4870,5261
213,5912,5782,5187,5606,5555,5147,5583,5249,5150,5230,6692,5502
215,104,45,25,36,36,49,54,43,36,40,40,32
216,49,117,118,139,59,59,104,129,120,34,55,42
217,58,51,42,34,35,52,59,72,72,74,43,39
218,287,317,242,394,416,246,207,223,161,228,346,380
219,2331,2387,2652,2646,2807,2757,2592,2797,3060,3392,3441,3338
220,191,179,195,193,208,275,301,262,272,284,290,304
221,1178,1127,1015,1035,1001,1121,747,705,668,390,438,447
222,29,22,54,50,78,73,72,65,68,76,78,60
223,113,98,63,65,70,100,75,88,51,70,31,65
224,224,251,263,293,327,299,339,300,264,200,232,227
225,146,361,145,91,111,64,91,95,70,92,507,477
226,17,22,20,19,22,18,46,37,19,12,18,17
227,51,55,54,84,56,58,97,87,154,148,83,106
228,12,20,18,22,23,35,22,22,24,76,67,72
229,157,176,145,144,162,82,70,66,46,73,154,161
230,790,25,21,52,57,88,51,41,239,343,227,243
231,300,207,278,321,318,318,390,342,484,474,674,724
232,9,11,20,37,44,48,48,49,48,81,130,135
233,390,160,208,329,571,748,970,970,1246,1399,1618,1621
234,1459,1850,1786,1170,1200,1262,1729,1350,1167,1197,783,831
235,176,231,227,227,227,131,225,204,151,146,242,229
236,445,441,428,454,439,369,344,376,335,433,618,605
237,432,528,462,480,465,189,228,257,202,225,385,394
238,1288,1246,1265,1345,1425,1674,252,270,157,105,99,118
240,1118,1165,821,863,909,867,770,622,680,614,601,498
241,179,159,135,184,205,143,128,117,112,176,273,288
242,0,0,0,0,1,3,10,8,25,42,8,4
243,1,1,1,1,2,3,3,0,0,0,2,2
244,130,127,97,193,180,106,165,156,82,148,16,19
245,116,141,134,148,105,121,128,94,91,118,102,97
246,468,596,659,687,685,706,717,678,648,649,632,671
247,523,568,690,513,407,429,527,432,348,330,362,474
248,664,660,728,638,699,658,628,627,606,251,320,297
249,216,242,182,240,248,165,165,160,134,187,360,368
250,25,18,23,20,23,21,17,18,18,17,24,46
251,5,4,3,4,3,4,38,24,44,30,53,73
252,32,32,50,48,48,128,59,53,60,36,245,243
253,547,617,660,743,777,1095,971,749,1601,2701,2009,2540
254,7824,7850,8079,8888,9854,10314,11356,7377,9957,11438,11788,12330
255,485,423,508,609,818,798,252,229,256,244,258,266
256,64,51,47,63,75,123,123,103,162,143,139,136
257,82,82,87,226,191,119,228,255,422,557,1124,1176
258,210,230,254,273,301,286,299,320,316,304,343,366
259,1559,1251,222,855,765,850,869,748,477,139,108,106
260,2699,2045,2810,3129,3259,3247,3285,2871,3101,3986,4146,3933
261,31,73,73,30,33,23,38,27,29,73,47,55
262,139,271,150,187,184,302,111,80,83,91,227,181
263,95,57,44,37,72,105,155,149,198,212,215,198
264,26,102,96,18,35,63,580,631,48,47,60,68
265,86,67,63,70,75,117,110,141,109,119,144,145
266,151,142,176,184,210,127,105,101,166,93,273,259
267,1643,1420,1287,1502,1863,1818,1547,1668,1620,2456,2742,3055
268,46,29,34,21,8,15,8,11,13,21,22,14
269,418,307,376,436,532,573,597,577,575,634,650,713
270,291,307,298,279,362,314,352,286,277,557,573,610
271,152,87,84,88,81,74,87,79,70,4,4,6
272,3231,3167,3035,3347,3657,3214,2617,2226,2186,2577,2267,2078
273,14,8,8,7,6,26,26,46,20,11,45,96
274,1367,1050,1250,1323,1355,1867,1661,1270,1200,1109,1055,987
275,766,754,853,936,973,936,561,562,416,372,437,415
276,53,82,80,69,101,141,211,136,57,61,98,141
277,4,6,5,14,40,32,17,24,24,42,82,98
278,207,324,226,215,248,194,128,118,153,93,190,196
279,54,100,77,79,51,58,91,104,231,558,20,27
280,2702,2582,2732,2890,2846,2935,2674,2518,2754,2772,2968,2990
281,433,457,588,609,650,692,783,689,680,1031,679,775
282,4,6,6,6,2,7,24,27,50,37,54,53
283,100,99,88,84,53,55,50,59,82,49,34,72
284,31,44,61,84,77,94,32,41,30,116,136,149
285,12526,12095,11125,10626,12090,12639,11352,10033,11589,11595,12374,13344
286,479,1152,787,874,855,883,360,704,1677,1604,1413,1386
287,9398,10233,9748,10045,10502,11218,10147,9170,10024,10955,11779,11806
288,1843,1933,1909,2029,2033,2240,276,286,2313,2217,240,243
289,9,4,6,8,49,236,452,446,522,695,990,1291
290,8936,9180,8917,9585,9508,10307,8674,7808,6658,7551,8327,8570
291,141,124,101,32,190,176,190,175,175,37,36,37
292,424,313,224,498,513,513,443,400,513,310,325,394
293,146,145,145,125,176,161,162,108,72,101,113,107
294,387,284,314,461,463,156,208,211,239,311,480,490
295,56,66,66,64,75,16,11,22,28,20,144,170
296,20,20,19,12,20,15,22,22,18,49,72,94
297,62,96,114,99,99,185,171,157,135,177,157,178
298,2250,2289,2131,2231,2221,2219,2477,2021,2091,2258,2316,2362
299,135,126,141,137,149,152,120,119,145,125,125,105
300,3464,3573,2302,2381,2578,2374,2348,2111,2140,3762,4072,4263
301,71,69,77,75,76,19,15,14,13,15,16,23
302,106,116,108,103,121,54,42,59,45,60,111,115
303,755,872,876,917,811,871,880,889,868,873,992,1097
304,232,225,199,222,219,36,151,114,113,139,119,107
305,31,26,25,18,10,10,11,20,25,27,34,26
306,2677,1935,2409,2942,3409,4156,3975,3787,4476,4027,4761,4933
307,157,247,344,494,592,947,1261,1252,1340,1849,1667,2081
308,10,2,10,13,25,13,13,21,6,40,67,65
309,73,154,164,153,39,54,47,37,27,41,54,54
310,599,545,676,908,522,1024,1114,955,985,1033,565,951
311,219,216,216,237,203,72,61,80,55,94,163,165
312,75,41,46,63,58,72,45,45,39,35,6,9
313,1504,1429,1565,1988,2161,2430,1830,1530,1459,1547,1544,1533
314,171,146,203,235,213,157,143,153,265,247,98,88
315,977,1180,912,853,1134,918,868,726,584,672,557,667
316,829,1055,972,1030,645,571,605,609,611,673,951,1026
317,88,70,66,81,76,74,82,63,96,100,93,114
318,113,131,120,150,131,159,120,118,112,121,118,176
319,1662,1632,1610,1721,1623,1917,1947,1676,1576,1218,1514,1558
320,998,1051,723,778,741,644,647,632,652,684,913,1011
321,103,91,106,104,129,117,82,54,51,53,85,74
322,11,20,20,33,20,30,14,16,16,23,32,17
323,853,877,902,936,949,947,986,926,864,899,939,953
324,266,290,273,320,340,282,340,313,302,146,223,245
325,120,156,171,181,124,77,102,111,92,107,99,99
326,51,42,31,32,30,28,18,8,18,22,22,23
327,415,366,417,395,432,466,465,437,435,397,374,369
328,1374,1325,1333,1292,1184,1091,1240,1655,1682,1145,1232,1214
329,313,219,207,335,344,203,190,195,181,167,219,296
330,232,250,240,258,260,322,310,245,204,183,229,179
331,3158,2470,2539,2807,2907,3088,3831,3837,3859,5118,5793,7227
332,80,69,43,129,175,217,206,208,161,92,137,172
333,6802,5797,5246,5416,5110,90,92,83,80,240,88,111
334,10040,9485,8783,8614,7714,7843,8004,7409,5434,10693,10782,11447
335,44,46,56,79,61,83,118,186,267,322,326,368
336,121,30,105,111,124,159,102,103,138,202,535,506
337,12,8,5,9,19,14,10,14,61,94,82,101
338,1456,1823,1942,2266,1293,1279,1342,1078,1082,1169,1014,1010
339,2063,2200,2057,1971,1996,2340,2640,2444,2158,2230,1851,2193
340,7026,8433,8914,11223,12432,13232,13345,12186,11756,13705,12613,13347
341,15924,15932,16318,15929,15535,16398,17158,17067,17944,20026,12405,13996
342,30995,31177,29020,29466,30499,26852,32001,30971,21444,26911,32967,33826
343,182,314,375,261,287,216,224,316,250,266,533,545
344,544,562,464,467,348,300,316,378,363,444,444,408
345,221,252,273,271,320,371,318,310,419,490,435,292
346,931,1220,1217,1146,919,1095,996,947,801,881,1776,2282
347,519,498,479,497,503,523,552,561,519,481,629,612
348,340,369,356,360,363,214,199,207,162,214,270,317
349,47,33,36,49,100,47,40,50,79,86,44,51
350,579,573,392,466,527,780,831,594,512,593,594,623
351,12,8,10,20,19,17,28,18,17,21,19,35
352,100,87,101,92,78,48,91,96,103,185,82,74
353,192,212,313,357,317,246,223,205,274,362,505,510
354,1625,1346,1455,1518,1735,1978,1817,1555,1958,1949,1878,1737
355,3541,2631,3317,3637,4629,6557,5568,5078,5316,7236,7191,7708
356,435,512,559,708,823,1481,926,875,1186,875,1038,1097
357,682,538,638,745,726,642,740,739,706,1030,681,791
358,10555,11471,11014,12277,12806,13204,13327,12249,11857,12951,14591,14842
359,281,326,390,386,382,404,424,403,434,498,490,520
360,197,140,151,164,185,220,179,176,211,76,167,178
361,2319,1963,1926,1996,2157,2022,2031,1883,1517,1590,1705,1884
362,1446,1139,1176,1530,1669,1938,1833,1464,2044,1737,1733,1665
363,3713,3433,3583,3915,4059,3682,3913,3408,3223,3288,3731,4188
364,901,1043,1023,981,1054,1159,1159,1045,1097,1015,792,775
365,551,517,394,364,399,389,329,331,272,319,408,426
366,3013,2411,2699,2616,2506,1817,2222,1437,1861,1912,2177,2166
367,14929,13900,14518,15635,16257,17893,18025,18410,18387,19704,18233,14796
368,3502,3757,3340,3399,3297,4396,4075,3483,3000,2974,3715,3731
369,2423,1970,2033,2023,2114,2804,2670,2152,1129,1246,1108,1197
370,2286,2450,2475,2784,2779,2828,2793,2904,2739,2908,2568,2819
371,1784,1602,1623,1865,2074,1603,1591,1584,1372,1751,2230,2157
372,314,390,408,356,471,486,559,380,687,953,1164,1231
373,717,724,750,842,732,692,675,655,711,761,830,836
374,147,178,179,174,165,160,155,148,121,81,332,310
375,343,299,310,309,333,369,536,487,576,628,408,379
376,78,107,134,140,119,128,162,178,223,248,277,278
377,16,12,12,18,35,77,63,77,73,112,123,150
378,1219,1358,1288,1165,1224,1292,1262,1275,1106,1226,1432,1399
379,461,386,378,350,194,350,199,325,376,448,426,467
380,136,120,81,188,221,229,265,282,318,408,712,763
381,1482,865,434,476,1418,1210,1270,932,837,639,738,706
382,1005,932,845,950,1220,1172,1078,1166,1015,919,949,923
383,895,1023,1158,1036,1149,872,716,620,684,566,837,992
384,14758,14252,13918,13358,14894,13175,13397,12421,15244,22189,19924,18539
385,426,671,707,644,684,666,341,352,354,333,458,473
386,341,321,335,323,342,272,247,247,263,266,267,281
387,8465,7294,6518,6184,6392,5641,5520,4900,5318,6147,5845,5331
388,1323,1529,1211,1430,1324,1549,1485,1187,1184,1179,1533,1551
389,1102,1090,1184,1268,1185,969,989,958,1189,1186,1149,1124
390,617,902,821,880,638,657,637,597,521,432,649,660
391,413,452,523,565,552,568,327,332,350,388,459,519
392,2962,3036,2798,2825,2907,2506,2949,2959,2975,3212,3404,3382
393,4053,4012,3832,3735,3626,3647,3644,3817,4392,5334,5791,6239
394,2539,2566,2609,2640,2546,381,443,659,386,890,2131,1988
395,752,908,866,896,972,1090,938,868,893,1250,1367,1516
396,65,64,63,68,84,120,77,49,46,68,97,131
397,568,452,1107,1046,1349,1563,1777,1365,1491,1272,1355,1565
398,88,83,88,81,85,88,85,90,130,42,80,53
399,795,589,1190,1385,1676,1868,1749,1447,1420,1758,2227,2294
400,481,98,441,439,431,415,392,381,373,76,173,173
401,337,285,180,330,326,229,220,242,182,235,448,462
402,89,113,115,102,138,171,229,181,181,179,185,196
403,154,236,227,245,229,236,225,242,225,260,291,326
404,245,246,310,315,296,270,285,258,220,186,323,319
405,29,36,52,54,116,138,132,125,174,193,240,286
406,188,176,142,226,295,283,321,226,226,359,446,561
407,311,269,338,342,453,373,365,378,357,377,431,488
408,725,489,549,635,761,809,984,938,830,905,1089,950
409,235,248,255,280,328,354,266,203,424,465,468,435
410,188,257,236,319,319,282,361,296,544,759,1675,301
411,869,919,942,1172,1202,1365,1389,1205,1142,909,929,996
412,599,310,350,357,614,550,454,343,232,269,271,306
413,327,337,350,509,554,563,552,487,362,405,441,499
416,687,714,903,999,976,1140,1186,1087,966,1437,935,898
417,135,113,131,154,205,109,244,344,322,427,405,395
418,836,897,991,1024,1136,1104,1059,1255,912,890,1011,1032
419,241,232,238,247,211,334,262,231,169,86,98,115
420,279,281,306,344,371,518,813,754,676,510,651,533
421,31,44,40,49,41,62,90,52,97,89,53,54
422,2979,2418,2664,2896,3295,3314,3530,3238,3153,3587,4725,5408
423,515,373,532,342,378,500,591,504,554,475,382,348
424,2873,2687,2628,3396,3397,3218,3151,2996,3227,3434,2063,3160
425,60,45,46,75,81,103,42,38,45,88,37,39
426,1259,1739,1608,1673,1443,1615,1374,1253,1250,1187,1278,1345
428,215,185,216,186,215,793,698,580,616,555,547,549
430,1153,1000,1373,1397,1501,531,240,117,112,203,535,550
431,481,535,476,554,567,649,533,447,86,20,38,50
432,179,161,162,167,158,196,279,236,164,200,223,201
433,14,11,13,17,11,15,14,20,12,25,24,31
434,561,568,705,738,999,1293,1456,1068,1079,1160,1056,1242
435,490,420,507,651,684,616,622,603,654,694,723,731
436,258,285,232,316,303,326,283,229,541,667,177,180
437,183,185,206,229,232,427,572,652,686,541,636,641
438,148,175,178,174,157,176,158,152,149,252,467,485
442,102,146,169,160,146,133,132,123,93,94,204,214
443,52,32,13,17,30,23,59,42,20,21,27,35
444,82,24,26,26,47,38,42,36,39,63,42,51
445,81,71,69,98,81,94,73,59,60,64,73,60
446,8,3,10,9,29,35,18,23,20,43,39,43
447,8,12,6,9,16,39,24,11,8,14,30,29
448,2371,2115,2019,2289,2707,2848,2960,2590,2323,2695,2412,2612
449,292,349,293,262,337,384,409,406,514,503,455,532
450,80,88,64,91,82,137,124,123,106,156,132,175
451,300,532,389,536,474,532,170,73,186,361,473,526
452,1398,1145,1092,1116,1040,747,702,792,680,809,1009,1029
453,472,413,477,544,566,458,1179,1166,1438,1357,663,639
454,678,615,720,833,982,346,309,261,268,304,411,398
455,86,106,103,118,129,143,113,76,71,73,94,96
456,444,489,459,526,589,568,476,643,656,1117,690,750
457,76,61,51,23,31,24,23,18,21,37,30,30
458,57,74,74,65,53,45,70,58,65,60,80,106
459,45,38,32,33,23,38,25,22,27,39,51,48
460,2055,2314,2260,2230,2220,2523,5311,5093,1940,2093,2246,2256
462,20,9,14,27,37,81,203,158,317,293,304,310
463,874,868,568,993,894,883,899,918,739,753,539,561
464,143,147,269,316,390,514,449,419,465,473,376,381
465,7,1,1,6,11,63,85,29,4,11,2152,2034
466,68,92,120,171,191,114,107,137,83,118,290,361
467,1100,1107,1177,1301,1363,1387,1325,1260,1251,1602,1888,2101
468,16,14,13,15,13,7,7,18,5,8,11,20
469,28,8,14,22,35,33,764,869,666,546,124,146
470,537,371,277,283,379,647,635,467,363,391,465,433
471,720,641,683,767,550,895,1082,965,1007,940,717,992
472,21,94,130,167,206,34,57,72,78,86,98,59
473,2201,2286,1515,1790,2147,2660,3013,3028,3019,3589,4007,3991
474,725,624,493,599,529,656,514,459,419,446,618,786
475,328,332,319,317,353,279,320,337,312,430,478,547
